id,city,match_date,season,match_number,team1,team2,venue,toss_winner,toss_decision,superover,winning_team,won_by,margin,method,player_of_match,umpire1,umpire2
548331.0,Chandigarh,20-04-2012,2012,25,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,5.0,,CH Gayle,S Ravi,RJ Tucker
548330.0,Chennai,19-04-2012,2012,24,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Pune Warriors,field,N,Chennai Super Kings,Runs,13.0,,KMDN Kulasekara,Asad Rauf,S Das
548321.0,Delhi,19-04-2012,2012,23,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,bat,N,Delhi Daredevils,Wickets,5.0,,KP Pietersen,BF Bowden,SK Tarapore
548328.0,Chandigarh,18-04-2012,2012,22,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,N,Kolkata Knight Riders,Wickets,8.0,,G Gambhir,JD Cloete,RJ Tucker
548327.0,Bangalore,17-04-2012,2012,21,Royal Challengers Bangalore,Pune Warriors,M Chinnaswamy Stadium,Pune Warriors,bat,N,Royal Challengers Bangalore,Wickets,6.0,,CH Gayle,S Asnani,S Das
548326.0,Jaipur,17-04-2012,2012,20,Rajasthan Royals,Deccan Chargers,Sawai Mansingh Stadium,Deccan Chargers,bat,N,Rajasthan Royals,Wickets,5.0,,BJ Hodge,Aleem Dar,BNJ Oxenford
548325.0,Mumbai,16-04-2012,2012,19,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,7.0,,S Nadeem,BF Bowden,SK Tarapore
548324.0,Bangalore,15-04-2012,2012,18,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Rajasthan Royals,bat,N,Rajasthan Royals,Runs,59.0,,AM Rahane,JD Cloete,RJ Tucker
548323.0,Kolkata,15-04-2012,2012,17,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,field,N,Kings XI Punjab,Runs,2.0,,SP Narine,Asad Rauf,S Asnani
548322.0,Pune,14-04-2012,2012,16,Pune Warriors,Chennai Super Kings,Subrata Roy Sahara Stadium,Chennai Super Kings,bat,N,Pune Warriors,Wickets,7.0,,JD Ryder,Aleem Dar,BNJ Oxenford
548320.0,Kolkata,13-04-2012,2012,15,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,bat,N,Kolkata Knight Riders,Wickets,5.0,,Shakib Al Hasan,Asad Rauf,S Asnani
548319.0,Chandigarh,12-04-2012,2012,14,Kings XI Punjab,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,N,Kings XI Punjab,Wickets,7.0,,AD Mascarenhas,VA Kulkarni,SK Tarapore
548318.0,Chennai,12-04-2012,2012,13,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,bat,N,Chennai Super Kings,Wickets,5.0,,F du Plessis,HDPK Dharmasena,RJ Tucker
548317.0,Mumbai,11-04-2012,2012,12,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,N,Mumbai Indians,Runs,27.0,,KA Pollard,Aleem Dar,BNJ Oxenford
548316.0,Delhi,10-04-2012,2012,11,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,8.0,,M Morkel,Asad Rauf,SK Tarapore
548315.0,Bangalore,10-04-2012,2012,10,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Kolkata Knight Riders,Runs,42.0,,L Balaji,S Ravi,RJ Tucker
548314.0,Visakhapatnam,09-04-2012,2012,9,Deccan Chargers,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,bat,N,Mumbai Indians,Wickets,5.0,,RG Sharma,AK Chaudhary,JD Cloete
548313.0,Pune,08-04-2012,2012,8,Pune Warriors,Kings XI Punjab,Subrata Roy Sahara Stadium,Pune Warriors,bat,N,Pune Warriors,Runs,22.0,,MN Samuels,S Das,SJA Taufel
548312.0,Jaipur,08-04-2012,2012,7,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,N,Rajasthan Royals,Runs,22.0,,BJ Hodge,BF Bowden,VA Kulkarni
548311.0,Visakhapatnam,07-04-2012,2012,6,Deccan Chargers,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,field,N,Chennai Super Kings,Runs,74.0,,RA Jadeja,JD Cloete,HDPK Dharmasena
548310.0,Bangalore,07-04-2012,2012,5,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Delhi Daredevils,field,N,Royal Challengers Bangalore,Runs,20.0,,AB de Villiers,S Asnani,S Ravi
548309.0,Jaipur,06-04-2012,2012,4,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Kings XI Punjab,field,N,Rajasthan Royals,Runs,31.0,,AM Rahane,BF Bowden,SK Tarapore
548308.0,Mumbai,06-04-2012,2012,3,Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai Indians,field,N,Pune Warriors,Runs,28.0,,SPD Smith,AK Chaudhary,SJA Taufel
548307.0,Kolkata,05-04-2012,2012,2,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,8.0,,IK Pathan,S Asnani,HDPK Dharmasena
548306.0,Chennai,04-04-2012,2012,1,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,N,Mumbai Indians,Wickets,8.0,,RE Levi,JD Cloete,SJA Taufel
501271.0,Chennai,28-05-2011,2011,Final,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,58.0,,M Vijay,Asad Rauf,SJA Taufel
501270.0,Chennai,27-05-2011,2011,Qualifier 2,Royal Challengers Bangalore,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,N,Royal Challengers Bangalore,Runs,43.0,,CH Gayle,Asad Rauf,SJA Taufel
501269.0,Mumbai,25-05-2011,2011,Elimination Final,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,4.0,,MM Patel,Asad Rauf,SJA Taufel
501268.0,Mumbai,24-05-2011,2011,Qualifier 1,Royal Challengers Bangalore,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,6.0,,SK Raina,Asad Rauf,SJA Taufel
501267.0,Kolkata,22-05-2011,2011,70,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Mumbai Indians,field,N,Mumbai Indians,Wickets,5.0,,JEC Franklin,SK Tarapore,SJA Taufel
501266.0,Bangalore,22-05-2011,2011,69,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,8.0,,CH Gayle,K Hariharan,RE Koertzen
501265.0,Delhi,21-05-2011,2011,68,Delhi Daredevils,Pune Warriors,Feroz Shah Kotla,Delhi Daredevils,bat,,,NoResults,,,,SS Hazare,RJ Tucker
501264.0,Dharamsala,21-05-2011,2011,67,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,field,N,Deccan Chargers,Runs,82.0,,S Dhawan,Asad Rauf,AM Saheba
501263.0,Mumbai,20-05-2011,2011,66,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai Indians,bat,N,Rajasthan Royals,Wickets,10.0,,SR Watson,RE Koertzen,PR Reiffel
501262.0,Mumbai,19-05-2011,2011,65,Pune Warriors,Kolkata Knight Riders,Dr DY Patil Sports Academy,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,7.0,,YK Pathan,S Ravi,SJA Taufel
501261.0,Chennai,18-05-2011,2011,64,Chennai Super Kings,Kochi Tuskers Kerala,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,11.0,,WP Saha,HDPK Dharmasena,RE Koertzen
501260.0,Dharamsala,17-05-2011,2011,63,Kings XI Punjab,Royal Challengers Bangalore,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,bat,N,Kings XI Punjab,Runs,111.0,,AC Gilchrist,Asad Rauf,AM Saheba
501259.0,Mumbai,16-05-2011,2011,62,Pune Warriors,Deccan Chargers,Dr DY Patil Sports Academy,Deccan Chargers,field,N,Deccan Chargers,Wickets,6.0,,A Mishra,S Ravi,SK Tarapore
501258.0,Indore,15-05-2011,2011,61,Kochi Tuskers Kerala,Rajasthan Royals,Holkar Cricket Stadium,Kochi Tuskers Kerala,field,N,Kochi Tuskers Kerala,Wickets,8.0,,BJ Hodge,PR Reiffel,RJ Tucker
501257.0,Dharamsala,15-05-2011,2011,60,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,field,N,Kings XI Punjab,Runs,29.0,,PP Chawla,Asad Rauf,SL Shastri
501255.0,Bangalore,14-05-2011,2011,58,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,4.0,D/L,CH Gayle,RE Koertzen,RB Tiffin
501256.0,Mumbai,14-05-2011,2011,59,Mumbai Indians,Deccan Chargers,Wankhede Stadium,Deccan Chargers,bat,N,Deccan Chargers,Runs,10.0,,A Mishra,S Ravi,SK Tarapore
501254.0,Indore,13-05-2011,2011,57,Kochi Tuskers Kerala,Kings XI Punjab,Holkar Cricket Stadium,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,6.0,,KD Karthik,S Asnani,RJ Tucker
501253.0,Chennai,12-05-2011,2011,56,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,18.0,,MS Dhoni,AM Saheba,SL Shastri
501252.0,Jaipur,11-05-2011,2011,55,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,9.0,,S Aravind,HDPK Dharmasena,K Hariharan
501251.0,Chandigarh,10-05-2011,2011,54,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,field,N,Kings XI Punjab,Runs,76.0,,BA Bhatt,SK Tarapore,RJ Tucker
501250.0,Hyderabad,10-05-2011,2011,53,Deccan Chargers,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,N,Pune Warriors,Wickets,6.0,,MR Marsh,Asad Rauf,AM Saheba
501249.0,Jaipur,09-05-2011,2011,52,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Chennai Super Kings,Runs,63.0,,M Vijay,K Hariharan,SJA Taufel
501248.0,Chandigarh,08-05-2011,2011,51,Kings XI Punjab,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,N,Pune Warriors,Wickets,5.0,,R Sharma,SK Tarapore,RJ Tucker
501247.0,Bangalore,08-05-2011,2011,50,Royal Challengers Bangalore,Kochi Tuskers Kerala,M Chinnaswamy Stadium,Kochi Tuskers Kerala,bat,N,Royal Challengers Bangalore,Wickets,9.0,,CH Gayle,Aleem Dar,SS Hazare
501246.0,Mumbai,07-05-2011,2011,49,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,field,N,Mumbai Indians,Runs,32.0,,AT Rayudu,K Hariharan,SJA Taufel
501245.0,Kolkata,07-05-2011,2011,48,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Chennai Super Kings,bat,N,Kolkata Knight Riders,Runs,10.0,D/L,Iqbal Abdulla,Asad Rauf,PR Reiffel
501244.0,Bangalore,06-05-2011,2011,47,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,N,Royal Challengers Bangalore,Runs,85.0,,CH Gayle,Aleem Dar,RB Tiffin
501243.0,Hyderabad,05-05-2011,2011,46,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,field,N,Delhi Daredevils,Wickets,4.0,,V Sehwag,Asad Rauf,AM Saheba
501242.0,Kochi,05-05-2011,2011,45,Kochi Tuskers Kerala,Kolkata Knight Riders,Nehru Stadium,Kolkata Knight Riders,field,N,Kochi Tuskers Kerala,Runs,17.0,,BJ Hodge,S Ravi,RJ Tucker
501241.0,Mumbai,04-05-2011,2011,44,Pune Warriors,Mumbai Indians,Dr DY Patil Sports Academy,Pune Warriors,field,N,Mumbai Indians,Runs,21.0,,R Sharma,HDPK Dharmasena,SJA Taufel
501240.0,Chennai,04-05-2011,2011,43,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,N,Chennai Super Kings,Wickets,8.0,,MEK Hussey,SS Hazare,RB Tiffin
501239.0,Hyderabad,03-05-2011,2011,42,Deccan Chargers,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,N,Kolkata Knight Riders,Runs,20.0,,YK Pathan,S Asnani,RJ Tucker
501238.0,Delhi,02-05-2011,2011,41,Delhi Daredevils,Kochi Tuskers Kerala,Feroz Shah Kotla,Kochi Tuskers Kerala,field,N,Kochi Tuskers Kerala,Wickets,7.0,,P Parameswaran,Asad Rauf,SL Shastri
501237.0,Mumbai,02-05-2011,2011,40,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Kings XI Punjab,field,N,Mumbai Indians,Runs,23.0,,KA Pollard,HDPK Dharmasena,PR Reiffel
501235.0,Jaipur,01-05-2011,2011,38,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,6.0,,LRPL Taylor,SK Tarapore,SJA Taufel
501236.0,Chennai,01-05-2011,2011,39,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,19.0,,JA Morkel,Aleem Dar,RB Tiffin
501233.0,Kochi,30-04-2011,2011,36,Kochi Tuskers Kerala,Delhi Daredevils,Nehru Stadium,Delhi Daredevils,bat,N,Delhi Daredevils,Runs,38.0,,V Sehwag,HDPK Dharmasena,AL Hill
501234.0,Kolkata,30-04-2011,2011,37,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,8.0,,Iqbal Abdulla,AM Saheba,SL Shastri
501232.0,Bangalore,29-04-2011,2011,35,Royal Challengers Bangalore,Pune Warriors,M Chinnaswamy Stadium,Pune Warriors,field,N,Royal Challengers Bangalore,Runs,26.0,,V Kohli,Aleem Dar,SS Hazare
501231.0,Jaipur,29-04-2011,2011,34,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,7.0,,J Botha,Asad Rauf,SK Tarapore
501230.0,Delhi,28-04-2011,2011,33,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi Daredevils,field,N,Kolkata Knight Riders,Runs,17.0,,MK Tiwary,PR Reiffel,RJ Tucker
501228.0,Mumbai,27-04-2011,2011,31,Pune Warriors,Chennai Super Kings,Dr DY Patil Sports Academy,Pune Warriors,bat,N,Chennai Super Kings,Wickets,8.0,,DE Bollinger,Asad Rauf,SL Shastri
501229.0,Kochi,27-04-2011,2011,32,Kochi Tuskers Kerala,Deccan Chargers,Nehru Stadium,Kochi Tuskers Kerala,field,N,Deccan Chargers,Runs,55.0,,I Sharma,HDPK Dharmasena,AL Hill
501227.0,Delhi,26-04-2011,2011,30,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,3.0,,V Kohli,S Asnani,RJ Tucker
501226.0,Chennai,25-04-2011,2011,29,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Pune Warriors,field,N,Chennai Super Kings,Runs,25.0,,MEK Hussey,Aleem Dar,RB Tiffin
501225.0,Jaipur,24-04-2011,2011,28,Rajasthan Royals,Kochi Tuskers Kerala,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,8.0,,SK Warne,BR Doctrove,SK Tarapore
501224.0,Hyderabad,24-04-2011,2011,27,Deccan Chargers,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,N,Mumbai Indians,Runs,37.0,,SL Malinga,HDPK Dharmasena,AL Hill
501223.0,Delhi,23-04-2011,2011,26,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Kings XI Punjab,field,N,Delhi Daredevils,Runs,29.0,,DA Warner,S Asnani,RE Koertzen
501222.0,Kolkata,22-04-2011,2011,24,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,9.0,,CH Gayle,SS Hazare,RB Tiffin
501221.0,Mumbai,22-04-2011,2011,25,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,N,Mumbai Indians,Runs,8.0,,Harbhajan Singh,Asad Rauf,AM Saheba
501220.0,Chandigarh,21-04-2011,2011,23,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,N,Kings XI Punjab,Runs,48.0,,SE Marsh,S Asnani,PR Reiffel
501218.0,Mumbai,20-04-2011,2011,21,Mumbai Indians,Pune Warriors,Wankhede Stadium,Pune Warriors,bat,N,Mumbai Indians,Wickets,7.0,,MM Patel,Asad Rauf,AM Saheba
501219.0,Kolkata,20-04-2011,2011,22,Kolkata Knight Riders,Kochi Tuskers Kerala,Eden Gardens,Kolkata Knight Riders,field,N,Kochi Tuskers Kerala,Runs,6.0,,DPMD Jayawardene,Aleem Dar,RB Tiffin
501216.0,Delhi,19-04-2011,2011,19,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,bat,N,Deccan Chargers,Runs,16.0,,S Sohal,PR Reiffel,RJ Tucker
501215.0,Kochi,18-04-2011,2011,18,Kochi Tuskers Kerala,Chennai Super Kings,Nehru Stadium,Kochi Tuskers Kerala,field,N,Kochi Tuskers Kerala,Wickets,7.0,D/L,BB McCullum,K Hariharan,AL Hill
501214.0,Kolkata,17-04-2011,2011,17,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,8.0,,L Balaji,Aleem Dar,RB Tiffin
501213.0,Mumbai,17-04-2011,2011,16,Pune Warriors,Delhi Daredevils,Dr DY Patil Sports Academy,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,3.0,,Yuvraj Singh,Asad Rauf,AM Saheba
501212.0,Hyderabad,16-04-2011,2011,15,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,field,N,Kings XI Punjab,Wickets,8.0,,PC Valthaty,RE Koertzen,S Ravi
501211.0,Chennai,16-04-2011,2011,14,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,21.0,,MEK Hussey,HDPK Dharmasena,AL Hill
501210.0,Mumbai,15-04-2011,2011,13,Mumbai Indians,Kochi Tuskers Kerala,Wankhede Stadium,Kochi Tuskers Kerala,field,N,Kochi Tuskers Kerala,Wickets,8.0,,BB McCullum,BR Doctrove,PR Reiffel
501209.0,Jaipur,15-04-2011,2011,12,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,9.0,,G Gambhir,Aleem Dar,SS Hazare
501208.0,Hyderabad,14-04-2011,2011,11,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,field,N,Deccan Chargers,Runs,33.0,,DW Steyn,RE Koertzen,S Ravi
501207.0,Mumbai,13-04-2011,2011,10,Pune Warriors,Kochi Tuskers Kerala,Dr DY Patil Sports Academy,Kochi Tuskers Kerala,bat,N,Pune Warriors,Wickets,4.0,,MD Mishra,S Asnani,PR Reiffel
501206.0,Chandigarh,13-04-2011,2011,9,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,N,Kings XI Punjab,Wickets,6.0,,PC Valthaty,Asad Rauf,SL Shastri
501204.0,Jaipur,12-04-2011,2011,7,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Delhi Daredevils,bat,N,Rajasthan Royals,Wickets,6.0,,SK Warne,Aleem Dar,RB Tiffin
501205.0,Bangalore,12-04-2011,2011,8,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,9.0,,SR Tendulkar,HDPK Dharmasena,AL Hill
501203.0,Kolkata,11-04-2011,2011,6,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,9.0,,JH Kallis,RE Koertzen,SK Tarapore
501202.0,Mumbai,10-04-2011,2011,5,Pune Warriors,Kings XI Punjab,Dr DY Patil Sports Academy,Kings XI Punjab,bat,N,Pune Warriors,Wickets,7.0,,SB Wagh,BR Doctrove,PR Reiffel
501201.0,Delhi,10-04-2011,2011,4,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi Daredevils,bat,N,Mumbai Indians,Wickets,8.0,,SL Malinga,AM Saheba,RB Tiffin
501200.0,Kochi,09-04-2011,2011,3,Kochi Tuskers Kerala,Royal Challengers Bangalore,Nehru Stadium,Kochi Tuskers Kerala,bat,N,Royal Challengers Bangalore,Wickets,6.0,,AB de Villiers,HDPK Dharmasena,K Hariharan
501199.0,Hyderabad,09-04-2011,2011,2,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,field,N,Rajasthan Royals,Wickets,8.0,,SK Trivedi,RE Koertzen,SK Tarapore
501198.0,Chennai,08-04-2011,2011,1,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,2.0,,S Anirudha,BR Doctrove,PR Reiffel
419165.0,Mumbai,25-04-2010,2009/10,Final,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,Chennai Super Kings,bat,N,Chennai Super Kings,Runs,22.0,,SK Raina,RE Koertzen,SJA Taufel
419164.0,Mumbai,24-04-2010,2009/10,3rd Place Play-Off,Royal Challengers Bangalore,Deccan Chargers,Dr DY Patil Sports Academy,Deccan Chargers,bat,N,Royal Challengers Bangalore,Wickets,9.0,,A Kumble,RE Koertzen,SJA Taufel
419163.0,Mumbai,22-04-2010,2009/10,Semi Final,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,Chennai Super Kings,bat,N,Chennai Super Kings,Runs,38.0,,DE Bollinger,BR Doctrove,RB Tiffin
419162.0,Mumbai,21-04-2010,2009/10,Semi Final,Royal Challengers Bangalore,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai Indians,bat,N,Mumbai Indians,Runs,35.0,,KA Pollard,BR Doctrove,RB Tiffin
419161.0,Kolkata,19-04-2010,2009/10,56,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Mumbai Indians,bat,N,Kolkata Knight Riders,Wickets,9.0,,M Kartik,BG Jerling,RE Koertzen
419160.0,Delhi,18-04-2010,2009/10,55,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,bat,N,Deccan Chargers,Runs,11.0,,A Symonds,BR Doctrove,SK Tarapore
419159.0,Dharamsala,18-04-2010,2009/10,54,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,6.0,,MS Dhoni,BF Bowden,AM Saheba
419158.0,Kolkata,17-04-2010,2009/10,53,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,bat,N,Kolkata Knight Riders,Wickets,8.0,,JD Unadkat,BG Jerling,RB Tiffin
419157.0,Bangalore,17-04-2010,2009/10,52,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Mumbai Indians,Runs,57.0,,R McLaren,HDPK Dharmasena,SJA Taufel
419156.0,Dharamsala,16-04-2010,2009/10,51,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,Deccan Chargers,field,N,Deccan Chargers,Wickets,5.0,,RG Sharma,M Erasmus,AM Saheba
419155.0,Chennai,15-04-2010,2009/10,50,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Delhi Daredevils,Wickets,6.0,,G Gambhir,HDPK Dharmasena,SS Hazare
419154.0,Jaipur,14-04-2010,2009/10,49,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,bat,N,Royal Challengers Bangalore,Wickets,5.0,,KP Pietersen,BR Doctrove,S Ravi
419153.0,Chennai,13-04-2010,2009/10,48,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,bat,N,Chennai Super Kings,Wickets,9.0,,R Ashwin,SS Hazare,SJA Taufel
419152.0,Mumbai,13-04-2010,2009/10,47,Mumbai Indians,Delhi Daredevils,Brabourne Stadium,Mumbai Indians,bat,N,Mumbai Indians,Runs,39.0,,KA Pollard,S Asnani,DJ Harper
419151.0,Nagpur,12-04-2010,2009/10,46,Deccan Chargers,Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha",Royal Challengers Bangalore,field,N,Deccan Chargers,Runs,13.0,,Harmeet Singh,RE Koertzen,RB Tiffin
419150.0,Jaipur,11-04-2010,2009/10,45,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Mumbai Indians,Runs,37.0,,SR Tendulkar,BR Doctrove,SK Tarapore
419149.0,Delhi,11-04-2010,2009/10,44,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi Daredevils,bat,N,Kings XI Punjab,Wickets,7.0,,PP Chawla,BF Bowden,AM Saheba
419148.0,Bangalore,10-04-2010,2009/10,43,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,7.0,,R Vinay Kumar,K Hariharan,DJ Harper
419147.0,Nagpur,10-04-2010,2009/10,42,Deccan Chargers,Chennai Super Kings,"Vidarbha Cricket Association Stadium, Jamtha",Chennai Super Kings,bat,N,Deccan Chargers,Wickets,6.0,,RJ Harris,HDPK Dharmasena,SJA Taufel
419146.0,Chandigarh,09-04-2010,2009/10,41,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,bat,N,Kings XI Punjab,Wickets,6.0,,KC Sangakkara,M Erasmus,AM Saheba
419145.0,Bangalore,08-04-2010,2009/10,40,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,Deccan Chargers,field,N,Deccan Chargers,Wickets,7.0,,TL Suman,S Asnani,DJ Harper
